Episode,Rewards, QoS violation
8009,-3739,0.97005
8010,-3740,0.97051
8011,-3741,0.9714
8012,-3742,0.97205
8013,-3743,0.97252
8014,-3744,0.973
8015,-3745,0.97368
8016,-3746,0.97416
8017,-3747,0.97472
8018,-3748,0.97526
8019,-3749,0.97568
8020,-3750,0.97623
8021,-3751,0.9769
8022,-3752,0.9775
8023,-3753,0.97807
8024,-3754,0.97864
8025,-3753,0.97807
8026,-3754,0.97864
8027,-3755,0.9792
8028,-3754,0.97865
8029,-3755,0.97921
8030,-3756,0.98004
8031,-3757,0.98064
8032,-3758,0.98124
8033,-3759,0.98183
8034,-3760,0.98245
8035,-3761,0.98297
8036,-3762,0.98351
8037,-3763,0.98413
8038,-3764,0.98466
8039,-3765,0.98541
8040,-3766,0.9861
8041,-3767,0.98676
8042,-3768,0.98746
8043,-3767,0.98676
8044,-3768,0.98746
8045,-3769,0.98807
8046,-3770,0.98866
8047,-3771,0.98935
8048,-3772,0.98998
8049,-3773,0.99052
8050,-3772,0.98998
8051,-3773,0.99052
8052,-3774,0.9912
8053,-3775,0.99185
8054,-3774,0.99184
8055,-3775,0.99238
8056,-3776,0.99298
8057,-3777,0.99365
8058,-3778,0.99426
8059,-3779,0.99479
8060,-3780,0.99549
8061,-3781,0.99617
8062,-3782,0.9967
8063,-3783,0.99717
8064,-3784,0.99782
8065,-3785,0.9979
8066,-3786,0.99802
8067,-3787,0.99815
8068,-3788,0.99823
8069,-3789,0.99831
8070,-3790,0.99838
8071,-3791,0.99844
8072,-3792,0.99848
8073,-3793,0.99851
8074,-3794,0.99852
8075,-3795,0.99861
8076,-3796,0.99871
8077,-3797,0.99884
8078,-3798,0.99891
8079,-3799,0.99894
8080,-3800,0.99903
8081,-3801,0.99911
8082,-3802,0.99919
8083,-3803,0.99922
8084,-3804,0.9993
8085,-3805,0.99936
8086,-3806,0.99939
8087,-3807,0.99945
8088,-3806,0.99939
8089,-3807,0.99945
8090,-3808,0.99947
8091,-3809,0.99949
8092,-3810,0.99954
8093,-3811,0.99956
8094,-3812,0.99957
8095,-3813,0.99958
8096,-3814,0.99962
8097,-3815,0.99966
8098,-3814,0.99965
8099,-3815,0.99968
8100,-3816,0.99968
8101,-3817,0.9997
8102,-3818,0.99972
8103,-3819,0.99975
8104,-3820,0.99976
8105,-3821,0.9998
8106,-3822,0.99981
8107,-3823,0.99981
8108,-3824,0.99982
8109,-3825,0.99982
8110,-3826,0.99984
8111,-3825,0.99982
8112,-3826,0.99984
8113,-3827,0.99985
8114,-3828,0.99986
8115,-3829,0.99987
8116,-3830,0.99989
8117,-3831,0.99989
8118,-3832,0.99989
8119,-3833,0.99989
8120,-3834,0.99989
8121,-3835,0.99989
8122,-3836,0.99989
8123,-3837,0.99989
8124,-3838,0.99989
8125,-3839,0.99989
8126,-3840,0.99989
8127,-3841,0.99989
8128,-3842,0.99989
8129,-3843,0.99989
8130,-3844,0.99989
8131,-3845,0.99989
8132,-3846,0.99989
8133,-3847,0.99989
8134,-3848,0.99989
8135,-3849,0.99989
8136,-3850,0.99989
8137,-3851,0.99989
8138,-3852,0.99989
8139,-3853,0.99989
8140,-3854,0.99989
8141,-3855,0.99989
8142,-3856,0.99989
8143,-3857,0.99989
8144,-3858,0.99989
8145,-3859,0.99989
8146,-3860,0.99989
8147,-3861,0.99989
8148,-3862,0.99989
8149,-3861,0.99988
8150,-3862,0.99988
8151,-3863,0.99989
8152,-3864,0.99989
8153,-3865,0.99989
8154,-3866,0.99989
8155,-3867,0.99989
8156,-3868,0.99989
8157,-3869,0.99989
8158,-3870,0.99989
8159,-3871,0.99989
8160,-3872,0.99989
8161,-3873,0.99989
8162,-3874,0.99989
8163,-3875,0.99989
8164,-3876,0.99989
8165,-3877,0.99989
8166,-3878,0.99989
8167,-3879,0.99989
8168,-3880,0.99989
8169,-3881,0.99989
8170,-3882,0.99989
8171,-3883,0.99989
8172,-3884,0.99989
8173,-3885,0.99989
8174,-3886,0.99989
8175,-3887,0.99989
8176,-3888,0.99989
8177,-3889,0.99989
8178,-3890,0.99989
8179,-3891,0.99989
8180,-3892,0.99989
8181,-3893,0.99989
8182,-3894,0.99989
8183,-3895,0.99989
8184,-3896,0.99989
8185,-3897,0.99989
8186,-3898,0.99989
8187,-3899,0.99989
8188,-3900,0.99989
8189,-3901,0.99989
8190,-3902,0.99989
8191,-3903,0.99989
8192,-3904,0.99989
8193,-3905,0.99989
8194,-3906,0.99989
8195,-3907,0.9999
8196,-3908,0.9999
8197,-3909,0.9999
8198,-3910,0.9999
8199,-3911,0.9999
8200,-3912,0.9999
8201,-3913,0.99991
8202,-3914,0.99991
8203,-3913,0.9999
8204,-3914,0.9999
8205,-3915,0.9999
8206,-3916,0.9999
8207,-3917,0.9999
8208,-3918,0.9999
8209,-3919,0.9999
8210,-3920,0.9999
8211,-3921,0.9999
8212,-3922,0.9999
8213,-3923,0.9999
8214,-3924,0.9999
8215,-3925,0.9999
8216,-3926,0.9999
8217,-3927,0.9999
8218,-3928,0.99991
8219,-3929,0.99991
8220,-3930,0.99991
8221,-3931,0.99991
8222,-3932,0.99991
8223,-3933,0.99991
8224,-3934,0.99991
8225,-3935,0.99991
8226,-3936,0.99991
8227,-3937,0.99991
8228,-3938,0.99991
8229,-3939,0.99991
8230,-3940,0.99992
8231,-3941,0.99992
8232,-3942,0.99992
8233,-3943,0.99992
8234,-3944,0.99992
8235,-3945,0.99992
8236,-3946,0.99992
8237,-3947,0.99992
8238,-3948,0.99992
8239,-3949,0.99992
8240,-3950,0.99992
8241,-3951,0.99992
8242,-3952,0.99992
8243,-3953,0.99992
8244,-3952,0.99991
8245,-3953,0.99991
8246,-3954,0.99991
8247,-3955,0.99991
8248,-3956,0.99991
8249,-3957,0.99991
8250,-3958,0.99991
8251,-3959,0.99991
8252,-3960,0.99991
8253,-3961,0.99991
8254,-3962,0.99991
8255,-3963,0.99991
8256,-3964,0.99991
8257,-3965,0.99991
8258,-3966,0.99991
8259,-3967,0.99991
8260,-3968,0.99991
8261,-3969,0.99991
8262,-3970,0.99991
8263,-3971,0.99991
8264,-3972,0.99991
8265,-3971,0.9999
8266,-3972,0.9999
8267,-3973,0.99991
8268,-3974,0.99991
8269,-3975,0.99991
8270,-3976,0.99991
8271,-3977,0.99991
8272,-3978,0.99991
8273,-3979,0.99991
8274,-3980,0.99991
8275,-3981,0.99991
8276,-3982,0.99991
8277,-3983,0.99991
8278,-3984,0.99991
8279,-3985,0.99991
8280,-3986,0.99991
8281,-3987,0.99991
8282,-3988,0.99991
8283,-3989,0.99991
8284,-3990,0.99991
8285,-3991,0.99991
8286,-3992,0.99991
8287,-3993,0.99991
8288,-3994,0.99991
8289,-3995,0.99991
8290,-3996,0.99991
8291,-3997,0.99991
8292,-3998,0.99991
8293,-3999,0.99991
8294,-4000,0.99991
8295,-4001,0.99991
8296,-4002,0.99991
8297,-4003,0.99991
8298,-4004,0.99991
8299,-4005,0.99991
8300,-4006,0.99991
8301,-4007,0.99991
8302,-4008,0.99991
8303,-4009,0.99991
8304,-4010,0.99991
8305,-4011,0.99991
8306,-4012,0.99991
8307,-4013,0.99991
8308,-4014,0.99991
8309,-4015,0.99991
8310,-4016,0.99991
8311,-4017,0.99991
8312,-4018,0.99991
8313,-4019,0.99991
8314,-4020,0.99991
8315,-4021,0.99991
8316,-4022,0.99991
8317,-4023,0.99991
8318,-4024,0.99991
8319,-4025,0.99991
8320,-4026,0.99991
8321,-4027,0.99991
8322,-4028,0.99991
8323,-4029,0.99991
8324,-4030,0.99991
8325,-4031,0.99991
8326,-4032,0.99991
8327,-4033,0.99991
8328,-4034,0.99991
8329,-4035,0.99991
8330,-4036,0.99991
8331,-4037,0.99991
8332,-4038,0.99991
8333,-4039,0.99991
8334,-4040,0.99991
8335,-4041,0.99991
8336,-4042,0.99991
8337,-4043,0.99991
8338,-4044,0.99991
8339,-4045,0.99991
8340,-4046,0.99991
8341,-4047,0.99991
8342,-4048,0.99991
8343,-4049,0.99991
8344,-4050,0.99991
8345,-4051,0.99991
8346,-4052,0.99991
8347,-4053,0.99991
8348,-4054,0.99991
8349,-4055,0.99991
8350,-4056,0.99991
8351,-4055,0.9999
8352,-4056,0.9999
8353,-4057,0.9999
8354,-4058,0.9999
8355,-4059,0.9999
8356,-4060,0.9999
8357,-4061,0.9999
8358,-4062,0.9999
8359,-4061,0.99989
8360,-4062,0.99989
8361,-4063,0.99989
8362,-4064,0.99989
8363,-4065,0.99989
8364,-4066,0.99989
8365,-4067,0.99989
8366,-4068,0.99989
8367,-4069,0.99989
8368,-4070,0.9999
8369,-4071,0.9999
8370,-4072,0.9999
8371,-4073,0.9999
8372,-4074,0.9999
8373,-4075,0.9999
8374,-4076,0.9999
8375,-4077,0.9999
8376,-4078,0.9999
8377,-4079,0.9999
8378,-4080,0.9999
8379,-4081,0.9999
8380,-4082,0.9999
8381,-4083,0.9999
8382,-4084,0.9999
8383,-4085,0.9999
8384,-4086,0.9999
8385,-4087,0.9999
8386,-4088,0.9999
8387,-4089,0.9999
8388,-4090,0.9999
8389,-4091,0.9999
8390,-4092,0.9999
8391,-4093,0.9999
8392,-4094,0.9999
8393,-4095,0.99991
8394,-4096,0.99991
8395,-4097,0.99991
8396,-4098,0.99991
8397,-4099,0.99991
8398,-4100,0.99991
8399,-4101,0.99991
8400,-4102,0.99991
8401,-4103,0.99991
8402,-4104,0.99991
8403,-4105,0.99991
8404,-4106,0.99991
8405,-4107,0.99991
8406,-4108,0.99991
8407,-4109,0.99991
8408,-4110,0.99991
8409,-4111,0.99991
8410,-4112,0.99991
8411,-4113,0.99991
8412,-4114,0.99991
8413,-4115,0.99991
8414,-4116,0.99991
8415,-4117,0.99991
8416,-4118,0.99991
8417,-4119,0.99991
8418,-4120,0.99991
8419,-4121,0.99991
8420,-4122,0.99991
8421,-4123,0.99991
8422,-4124,0.99991
8423,-4125,0.99991
8424,-4126,0.99991
8425,-4127,0.99991
8426,-4128,0.99991
8427,-4129,0.99991
8428,-4130,0.99991
8429,-4131,0.99991
8430,-4132,0.99991
8431,-4133,0.99991
8432,-4134,0.99991
8433,-4135,0.99991
8434,-4136,0.99991
8435,-4137,0.99991
8436,-4138,0.99991
8437,-4139,0.99991
8438,-4140,0.99992
8439,-4141,0.99992
8440,-4142,0.99992
8441,-4143,0.99992
8442,-4144,0.99992
8443,-4145,0.99992
8444,-4146,0.99992
8445,-4145,0.99991
8446,-4146,0.99992
8447,-4147,0.99992
8448,-4148,0.99992
8449,-4149,0.99992
8450,-4150,0.99992
8451,-4151,0.99992
8452,-4150,0.99991
8453,-4151,0.99992
8454,-4152,0.99992
8455,-4153,0.99992
8456,-4154,0.99992
8457,-4155,0.99992
8458,-4156,0.99992
8459,-4157,0.99992
8460,-4158,0.99992
8461,-4159,0.99992
8462,-4160,0.99992
8463,-4161,0.99992
8464,-4162,0.99992
8465,-4163,0.99992
8466,-4164,0.99992
8467,-4165,0.99992
8468,-4166,0.99992
8469,-4167,0.99992
8470,-4168,0.99992
8471,-4167,0.99991
8472,-4168,0.99991
8473,-4169,0.99991
8474,-4170,0.99991
8475,-4171,0.99991
8476,-4172,0.99991
8477,-4173,0.99992
8478,-4174,0.99992
8479,-4175,0.99992
8480,-4176,0.99992
8481,-4177,0.99992
8482,-4178,0.99992
8483,-4179,0.99992
8484,-4180,0.99992
8485,-4179,0.99991
8486,-4180,0.99991
8487,-4181,0.99991
8488,-4182,0.99991
8489,-4183,0.99991
8490,-4184,0.99991
8491,-4185,0.99992
8492,-4184,0.99991
8493,-4185,0.99991
8494,-4186,0.99991
8495,-4187,0.99991
8496,-4188,0.99992
8497,-4189,0.99992
8498,-4190,0.99994
8499,-4191,0.99994
8500,-4192,0.99994
8501,-4193,0.99994
8502,-4194,0.99994
8503,-4195,0.99994
8504,-4196,0.99994
8505,-4197,0.99994
8506,-4198,0.99994
8507,-4199,0.99994
8508,-4200,0.99994
8509,-4201,0.99994
8510,-4202,0.99994
8511,-4203,0.99994
8512,-4204,0.99994
8513,-4205,0.99994
8514,-4206,0.99994
8515,-4207,0.99994
8516,-4208,0.99994
8517,-4209,0.99995
8518,-4210,0.99998
8519,-4211,0.99998
8520,-4212,0.99998
8521,-4213,0.99998
8522,-4214,0.99998
8523,-4215,0.99998
8524,-4216,0.99998
8525,-4217,0.99998
8526,-4218,0.99998
8527,-4219,0.99998
8528,-4220,0.99998
8529,-4221,0.99998
8530,-4222,0.99998
8531,-4223,0.99998
8532,-4224,0.99998
8533,-4225,0.99998
8534,-4226,0.99998
8535,-4227,0.99998
8536,-4228,0.99998
8537,-4229,0.99998
8538,-4230,0.99998
8539,-4231,0.99998
8540,-4232,0.99998
8541,-4233,0.99998
8542,-4232,0.99995
8543,-4233,0.99995
8544,-4234,0.99995
8545,-4235,0.99995
8546,-4236,0.99995
8547,-4237,0.99995
8548,-4238,0.99995
8549,-4239,0.99995
8550,-4240,0.99995
8551,-4241,0.99995
8552,-4242,0.99995
8553,-4243,0.99995
8554,-4244,0.99995
8555,-4245,0.99995
8556,-4246,0.99995
8557,-4247,0.99995
8558,-4248,0.99998
8559,-4249,0.99998
8560,-4250,0.99998
8561,-4251,0.99998
8562,-4252,0.99998
8563,-4253,0.99998
8564,-4254,0.99998
8565,-4255,0.99998
8566,-4256,0.99998
8567,-4257,0.99998
8568,-4258,0.99998
8569,-4259,0.99998
8570,-4260,0.99998
8571,-4261,0.99998
8572,-4262,0.99998
8573,-4263,0.99998
8574,-4264,0.99998
8575,-4265,0.99998
8576,-4266,0.99998
8577,-4267,0.99998
8578,-4268,0.99998
8579,-4269,0.99998
8580,-4270,0.99998
8581,-4271,0.99998
8582,-4272,0.99998
8583,-4273,0.99998
8584,-4274,0.99998
8585,-4275,0.99998
8586,-4276,0.99998
8587,-4277,0.99998
8588,-4278,0.99998
8589,-4279,0.99998
8590,-4280,0.99998
8591,-4281,0.99998
8592,-4282,0.99998
8593,-4283,0.99998
8594,-4284,0.99998
8595,-4283,0.99995
8596,-4284,0.99995
8597,-4285,0.99995
8598,-4286,0.99995
8599,-4287,0.99995
8600,-4288,0.99995
8601,-4287,0.99994
8602,-4288,0.99995
8603,-4289,0.99995
8604,-4290,0.99995
8605,-4291,0.99995
8606,-4292,0.99995
8607,-4293,0.99995
8608,-4294,0.99995
8609,-4295,0.99995
8610,-4296,0.99995
8611,-4297,0.99995
8612,-4298,0.99995
8613,-4299,0.99995
8614,-4300,0.99995
8615,-4301,0.99995
8616,-4302,0.99998
8617,-4303,0.99998
8618,-4302,0.99995
8619,-4303,0.99995
8620,-4304,0.99995
8621,-4305,0.99995
8622,-4306,0.99995
8623,-4307,0.99995
8624,-4308,0.99995
8625,-4309,0.99995
8626,-4310,0.99995
8627,-4311,0.99995
8628,-4312,0.99995
8629,-4313,0.99995
8630,-4314,0.99995
8631,-4315,0.99995
8632,-4316,0.99995
8633,-4317,0.99995
8634,-4318,0.99995
8635,-4319,0.99995
8636,-4320,0.99995
8637,-4321,0.99995
8638,-4322,0.99995
8639,-4321,0.99994
8640,-4322,0.99994
8641,-4323,0.99994
8642,-4324,0.99994
8643,-4325,0.99994
8644,-4326,0.99994
8645,-4325,0.99992
8646,-4326,0.99992
8647,-4327,0.99992
8648,-4328,0.99992
8649,-4329,0.99992
8650,-4330,0.99992
8651,-4331,0.99992
8652,-4332,0.99992
8653,-4333,0.99992
8654,-4334,0.99992
8655,-4335,0.99994
8656,-4336,0.99994
8657,-4337,0.99994
8658,-4338,0.99994
8659,-4339,0.99994
8660,-4340,0.99994
8661,-4341,0.99994
8662,-4342,0.99994
8663,-4343,0.99995
8664,-4344,0.99995
8665,-4345,0.99995
8666,-4346,0.99995
8667,-4347,0.99995
8668,-4348,0.99998
8669,-4349,0.99998
8670,-4350,0.99998
8671,-4349,0.99995
8672,-4350,0.99995
8673,-4351,0.99995
8674,-4352,0.99995
8675,-4353,0.99995
8676,-4354,0.99995
8677,-4355,0.99995
8678,-4354,0.99994
8679,-4355,0.99994
8680,-4356,0.99994
8681,-4357,0.99994
8682,-4358,0.99994
8683,-4359,0.99994
8684,-4360,0.99994
8685,-4361,0.99994
8686,-4362,0.99994
8687,-4363,0.99994
8688,-4364,0.99994
8689,-4365,0.99994
8690,-4366,0.99995
8691,-4367,0.99995
8692,-4368,0.99995
8693,-4369,0.99995
8694,-4370,0.99995
8695,-4371,0.99995
8696,-4372,0.99995
8697,-4373,0.99995
8698,-4374,0.99995
8699,-4375,0.99995
8700,-4376,0.99995
8701,-4377,0.99998
8702,-4378,0.99998
8703,-4379,0.99998
8704,-4380,0.99998
8705,-4381,0.99998
8706,-4382,0.99998
8707,-4383,0.99998
8708,-4384,0.99998
8709,-4385,0.99998
8710,-4386,0.99998
8711,-4387,0.99998
8712,-4388,0.99998
8713,-4389,0.99998
8714,-4390,0.99998
8715,-4391,0.99998
8716,-4392,0.99998
8717,-4393,0.99998
8718,-4394,0.99998
8719,-4395,0.99998
8720,-4396,0.99998
8721,-4397,0.99998
8722,-4398,0.99998
8723,-4399,0.99998
8724,-4400,0.99998
8725,-4401,0.99998
8726,-4402,0.99998
8727,-4403,0.99998
8728,-4404,0.99998
8729,-4405,0.99998
8730,-4406,0.99998
8731,-4407,0.99998
8732,-4408,0.99998
8733,-4409,0.99998
8734,-4410,0.99998
8735,-4411,0.99998
8736,-4412,0.99998
8737,-4413,0.99998
8738,-4414,0.99998
8739,-4415,0.99998
8740,-4416,0.99998
8741,-4417,0.99998
8742,-4418,0.99998
8743,-4419,0.99998
8744,-4420,0.99998
8745,-4421,0.99998
8746,-4422,0.99998
8747,-4423,0.99998
8748,-4424,0.99998
8749,-4425,0.99998
8750,-4426,0.99998
8751,-4427,0.99998
8752,-4428,0.99998
8753,-4429,0.99998
8754,-4430,0.99998
8755,-4431,0.99998
8756,-4430,0.99995
8757,-4431,0.99995
8758,-4432,0.99998
8759,-4433,0.99998
8760,-4434,0.99998
8761,-4435,0.99998
8762,-4436,0.99998
8763,-4437,0.99998
8764,-4438,0.99998
8765,-4439,0.99998
8766,-4440,0.99998
8767,-4441,0.99998
8768,-4442,0.99998
8769,-4443,0.99998
8770,-4444,0.99998
8771,-4445,0.99998
8772,-4444,0.99995
8773,-4445,0.99995
8774,-4446,0.99995
8775,-4447,0.99995
8776,-4448,0.99995
8777,-4449,0.99995
8778,-4450,0.99998
8779,-4451,0.99998
8780,-4452,0.99998
8781,-4453,0.99998
8782,-4454,0.99998
8783,-4455,0.99998
8784,-4456,0.99998
8785,-4457,0.99998
8786,-4458,0.99998
8787,-4459,0.99998
8788,-4460,0.99998
8789,-4461,0.99998
8790,-4462,0.99998
8791,-4463,0.99998
8792,-4464,0.99998
8793,-4465,0.99998
8794,-4466,0.99998
8795,-4467,0.99998
8796,-4468,0.99998
8797,-4469,0.99998
8798,-4470,0.99998
8799,-4471,0.99998
8800,-4472,0.99998
8801,-4473,0.99998
8802,-4474,0.99998
8803,-4475,0.99998
8804,-4476,0.99998
8805,-4477,0.99998
8806,-4478,0.99998
8807,-4479,0.99998
8808,-4480,0.99998
8809,-4481,0.99998
8810,-4482,0.99998
8811,-4483,0.99998
8812,-4484,0.99998
8813,-4485,0.99998
8814,-4486,0.99998
8815,-4487,0.99998
8816,-4488,0.99998
8817,-4489,0.99998
8818,-4490,0.99998
8819,-4491,0.99998
8820,-4492,0.99998
8821,-4493,0.99998
8822,-4494,0.99998
8823,-4493,0.99995
8824,-4494,0.99995
8825,-4495,0.99995
8826,-4496,0.99995
8827,-4497,0.99995
8828,-4498,0.99995
8829,-4499,0.99995
8830,-4500,0.99995
8831,-4501,0.99995
8832,-4502,0.99995
8833,-4501,0.99994
8834,-4502,0.99994
8835,-4503,0.99994
8836,-4504,0.99994
8837,-4505,0.99994
8838,-4506,0.99994
8839,-4507,0.99994
8840,-4508,0.99994
8841,-4509,0.99994
8842,-4510,0.99994
8843,-4511,0.99994
8844,-4512,0.99994
8845,-4513,0.99994
8846,-4514,0.99994
8847,-4515,0.99994
8848,-4516,0.99994
8849,-4517,0.99994
8850,-4518,0.99994
8851,-4519,0.99994
8852,-4520,0.99994
8853,-4521,0.99994
8854,-4522,0.99994
8855,-4523,0.99994
8856,-4524,0.99994
8857,-4525,0.99995
8858,-4526,0.99998
8859,-4527,0.99998
8860,-4528,0.99998
8861,-4529,0.99998
8862,-4530,0.99998
8863,-4531,0.99998
8864,-4532,0.99998
8865,-4533,0.99998
8866,-4534,0.99998
8867,-4535,0.99998
8868,-4536,0.99998
8869,-4537,0.99998
8870,-4538,0.99998
8871,-4539,0.99998
8872,-4540,0.99998
8873,-4541,0.99998
8874,-4542,0.99998
8875,-4543,0.99998
8876,-4544,0.99998
8877,-4545,0.99998
8878,-4546,0.99998
8879,-4547,0.99998
8880,-4548,0.99998
8881,-4549,0.99998
8882,-4550,0.99998
8883,-4551,0.99998
8884,-4552,0.99998
8885,-4553,0.99998
8886,-4554,0.99998
8887,-4555,0.99998
8888,-4556,0.99998
8889,-4557,0.99998
8890,-4558,0.99998
8891,-4559,0.99998
8892,-4560,0.99998
8893,-4561,0.99998
8894,-4562,0.99998
8895,-4563,0.99998
8896,-4564,0.99998
8897,-4565,0.99998
8898,-4566,0.99998
8899,-4567,0.99998
8900,-4568,0.99998
8901,-4569,0.99998
8902,-4570,0.99998
8903,-4571,0.99998
8904,-4572,0.99998
8905,-4573,0.99998
8906,-4574,0.99998
8907,-4575,0.99998
8908,-4576,0.99998
8909,-4577,0.99998
8910,-4578,0.99998
8911,-4579,0.99998
8912,-4580,0.99998
8913,-4581,0.99998
8914,-4582,0.99998
8915,-4583,0.99998
8916,-4584,0.99998
8917,-4585,0.99998
8918,-4586,0.99998
8919,-4587,0.99998
8920,-4588,0.99998
8921,-4589,0.99998
8922,-4590,0.99998
8923,-4591,0.99998
8924,-4592,0.99998
8925,-4593,0.99998
8926,-4594,0.99998
8927,-4595,0.99998
8928,-4596,0.99998
8929,-4597,0.99998
8930,-4598,0.99998
8931,-4599,0.99998
8932,-4600,0.99998
8933,-4601,0.99998
8934,-4602,0.99998
8935,-4603,0.99998
8936,-4604,0.99998
8937,-4605,0.99998
8938,-4606,0.99998
8939,-4607,0.99998
8940,-4608,0.99998
8941,-4609,0.99998
8942,-4610,0.99998
8943,-4611,0.99998
8944,-4612,0.99998
8945,-4613,0.99998
8946,-4614,0.99998
8947,-4615,0.99998
8948,-4616,0.99998
8949,-4617,0.99998
8950,-4618,0.99998
8951,-4619,0.99998
8952,-4620,0.99998
8953,-4619,0.99995
8954,-4618,0.99994
8955,-4619,0.99994
8956,-4620,0.99994
8957,-4621,0.99994
8958,-4622,0.99994
8959,-4623,0.99994
8960,-4624,0.99994
8961,-4625,0.99994
8962,-4626,0.99994
8963,-4627,0.99994
8964,-4628,0.99994
8965,-4629,0.99994
8966,-4630,0.99994
8967,-4631,0.99994
8968,-4632,0.99994
8969,-4633,0.99994
8970,-4634,0.99994
8971,-4635,0.99994
8972,-4636,0.99994
8973,-4637,0.99994
8974,-4638,0.99994
8975,-4639,0.99994
8976,-4640,0.99995
8977,-4641,0.99998
8978,-4642,0.99998
8979,-4643,0.99998
8980,-4644,0.99998
8981,-4645,0.99998
8982,-4646,0.99998
8983,-4647,0.99998
8984,-4648,0.99998
8985,-4649,0.99998
8986,-4650,0.99998
8987,-4651,0.99998
8988,-4652,0.99998
8989,-4653,0.99998
8990,-4654,0.99998
8991,-4655,0.99998
8992,-4656,0.99998
8993,-4657,0.99998
8994,-4658,0.99998
8995,-4659,0.99998
8996,-4660,0.99998
8997,-4661,0.99998
8998,-4662,0.99998
8999,-4663,0.99998
9000,-4664,0.99998
9001,-4665,0.99998
9002,-4666,0.99998
9003,-4665,0.99995
9004,-4666,0.99995
9005,-4667,0.99995
9006,-4666,0.99994
9007,-4667,0.99994
9008,-4668,0.99994
9009,-4669,0.99994
9010,-4670,0.99994
9011,-4671,0.99994
9012,-4672,0.99994
9013,-4673,0.99994
9014,-4674,0.99994
9015,-4675,0.99994
9016,-4676,0.99994
9017,-4677,0.99994
9018,-4678,0.99994
9019,-4679,0.99994
9020,-4680,0.99994
9021,-4681,0.99994
9022,-4682,0.99994
9023,-4683,0.99994
9024,-4684,0.99994
9025,-4685,0.99994
9026,-4684,0.99992
9027,-4685,0.99992
9028,-4686,0.99994
9029,-4687,0.99994
9030,-4688,0.99994
9031,-4689,0.99994
9032,-4690,0.99994
9033,-4691,0.99994
9034,-4692,0.99994
9035,-4693,0.99994
9036,-4694,0.99994
9037,-4695,0.99994
9038,-4696,0.99994
9039,-4697,0.99994
9040,-4698,0.99994
9041,-4699,0.99994
9042,-4700,0.99994
9043,-4701,0.99994
9044,-4702,0.99994
9045,-4703,0.99994
9046,-4704,0.99994
9047,-4705,0.99994
9048,-4706,0.99994
9049,-4707,0.99994
9050,-4708,0.99994
9051,-4709,0.99994
9052,-4710,0.99994
9053,-4711,0.99994
9054,-4712,0.99994
9055,-4713,0.99994
9056,-4714,0.99994
9057,-4715,0.99994
9058,-4716,0.99994
9059,-4717,0.99994
9060,-4718,0.99994
9061,-4719,0.99994
9062,-4720,0.99994
9063,-4721,0.99994
9064,-4722,0.99994
9065,-4723,0.99994
9066,-4724,0.99994
9067,-4725,0.99994
9068,-4726,0.99994
9069,-4727,0.99994
9070,-4728,0.99994
9071,-4729,0.99994
9072,-4730,0.99994
9073,-4731,0.99994
9074,-4732,0.99994
9075,-4733,0.99994
9076,-4734,0.99994
9077,-4735,0.99994
9078,-4736,0.99994
9079,-4737,0.99994
9080,-4738,0.99994
9081,-4739,0.99994
9082,-4740,0.99994
9083,-4741,0.99994
9084,-4742,0.99994
9085,-4743,0.99994
9086,-4744,0.99994
9087,-4745,0.99994
9088,-4746,0.99994
9089,-4747,0.99994
9090,-4748,0.99994
9091,-4749,0.99994
9092,-4750,0.99994
9093,-4751,0.99994
9094,-4752,0.99994
9095,-4753,0.99994
9096,-4754,0.99994
9097,-4755,0.99994
9098,-4756,0.99994
9099,-4757,0.99994
9100,-4758,0.99994
9101,-4759,0.99994
9102,-4760,0.99994
9103,-4761,0.99994
9104,-4762,0.99994
9105,-4763,0.99994
9106,-4764,0.99994
9107,-4765,0.99994
9108,-4766,0.99994
9109,-4767,0.99994
9110,-4768,0.99994
9111,-4769,0.99994
9112,-4770,0.99994
9113,-4771,0.99994
9114,-4772,0.99994
9115,-4773,0.99994
9116,-4774,0.99994
9117,-4775,0.99994
9118,-4776,0.99994
9119,-4777,0.99994
9120,-4778,0.99994
9121,-4779,0.99994
9122,-4780,0.99994
9123,-4781,0.99994
9124,-4782,0.99994
9125,-4783,0.99994
9126,-4784,0.99994
9127,-4785,0.99994
9128,-4786,0.99994
9129,-4787,0.99994
9130,-4788,0.99994
9131,-4789,0.99994
9132,-4790,0.99994
9133,-4791,0.99994
9134,-4792,0.99994
9135,-4793,0.99994
9136,-4794,0.99994
9137,-4795,0.99994
9138,-4796,0.99994
9139,-4797,0.99994
9140,-4798,0.99994
9141,-4799,0.99994
9142,-4800,0.99994
9143,-4801,0.99994
9144,-4802,0.99994
9145,-4803,0.99994
9146,-4804,0.99994
9147,-4805,0.99994
9148,-4806,0.99994
9149,-4807,0.99994
9150,-4808,0.99994
9151,-4809,0.99994
9152,-4808,0.99992
9153,-4809,0.99992
9154,-4810,0.99992
9155,-4811,0.99992
9156,-4812,0.99992
9157,-4813,0.99992
9158,-4814,0.99992
9159,-4815,0.99992
9160,-4816,0.99992
9161,-4817,0.99992
9162,-4818,0.99992
9163,-4819,0.99992
9164,-4820,0.99992
9165,-4821,0.99992
9166,-4822,0.99994
9167,-4823,0.99994
9168,-4824,0.99994
9169,-4825,0.99994
9170,-4826,0.99994
9171,-4827,0.99994
9172,-4828,0.99994
9173,-4829,0.99994
