Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: 0 
Episode: 1232 , Rewards: 603.9218499999992 , QoS violation: 0.01875 , Action type: 4 
Episode: 1233 , Rewards: 604.9032199999991 , QoS violation: 0.01863 , Action type: 3 
Episode: 1234 , Rewards: 604.8844699999992 , QoS violation: 0.01875 , Action type: 3 
Episode: 1235 , Rewards: 604.8656999999992 , QoS violation: 0.01877 , Action type: 3 
Episode: 1236 , Rewards: 604.8468699999992 , QoS violation: 0.01883 , Action type: 3 
Episode: 1237 , Rewards: 604.8279399999992 , QoS violation: 0.01893 , Action type: 3 
Episode: 1238 , Rewards: 604.8089399999992 , QoS violation: 0.019 , Action type: 3 
Episode: 1239 , Rewards: 604.7898599999992 , QoS violation: 0.01908 , Action type: 3 
Episode: 1240 , Rewards: 604.7707399999991 , QoS violation: 0.01912 , Action type: 3 
Episode: 1241 , Rewards: 604.7515499999992 , QoS violation: 0.01919 , Action type: 2 
Episode: 1242 , Rewards: 605.7324299999991 , QoS violation: 0.01912 , Action type: 3 
Episode: 1243 , Rewards: 605.7132399999991 , QoS violation: 0.01919 , Action type: 4 
Episode: 1244 , Rewards: 606.6941199999991 , QoS violation: 0.01912 , Action type: 4 
Episode: 1245 , Rewards: 607.675049999999 , QoS violation: 0.01907 , Action type: 4 
Episode: 1246 , Rewards: 608.656059999999 , QoS violation: 0.01899 , Action type: 4 
Episode: 1247 , Rewards: 609.637139999999 , QoS violation: 0.01892 , Action type: 4 
Episode: 1248 , Rewards: 610.618319999999 , QoS violation: 0.01882 , Action type: 2 
Episode: 1249 , Rewards: 611.5995699999991 , QoS violation: 0.01875 , Action type: 5 
Episode: 1250 , Rewards: 612.5808199999991 , QoS violation: 0.01875 , Action type: 5 
Episode: 1251 , Rewards: 613.5620799999991 , QoS violation: 0.01874 , Action type: 4 
Episode: 1252 , Rewards: 614.5433799999992 , QoS violation: 0.0187 , Action type: 5 
Episode: 1253 , Rewards: 615.5246799999992 , QoS violation: 0.0187 , Action type: 0 
Episode: 1254 , Rewards: 615.5059399999992 , QoS violation: 0.01874 , Action type: 4 
Episode: 1255 , Rewards: 616.4872399999992 , QoS violation: 0.0187 , Action type: 4 
Episode: 1256 , Rewards: 617.4686599999992 , QoS violation: 0.01858 , Action type: 3 
Episode: 1257 , Rewards: 617.4499599999992 , QoS violation: 0.0187 , Action type: 2 
Episode: 1258 , Rewards: 618.4313799999992 , QoS violation: 0.01858 , Action type: 3 
Episode: 1259 , Rewards: 618.4126799999992 , QoS violation: 0.0187 , Action type: 3 
Episode: 1260 , Rewards: 618.3939499999992 , QoS violation: 0.01873 , Action type: 4 
Episode: 1261 , Rewards: 619.3752599999992 , QoS violation: 0.01869 , Action type: 4 
Episode: 1262 , Rewards: 620.3566899999993 , QoS violation: 0.01857 , Action type: 4 
Episode: 1263 , Rewards: 621.3381999999992 , QoS violation: 0.01849 , Action type: 0 
Episode: 1264 , Rewards: 621.3196299999993 , QoS violation: 0.01857 , Action type: 5 
Episode: 1265 , Rewards: 622.3010599999993 , QoS violation: 0.01857 , Action type: 2 
Episode: 1266 , Rewards: 623.2825699999993 , QoS violation: 0.01849 , Action type: 3 
Episode: 1267 , Rewards: 623.2639999999993 , QoS violation: 0.01857 , Action type: 0 
Episode: 1268 , Rewards: 623.2453099999993 , QoS violation: 0.01869 , Action type: 3 
Episode: 1269 , Rewards: 623.2265999999993 , QoS violation: 0.01871 , Action type: 4 
Episode: 1270 , Rewards: 624.2079299999992 , QoS violation: 0.01867 , Action type: 4 
Episode: 1271 , Rewards: 625.1893799999992 , QoS violation: 0.01855 , Action type: 0 
Episode: 1272 , Rewards: 625.1707099999992 , QoS violation: 0.01867 , Action type: 2 
Episode: 1273 , Rewards: 626.1521399999992 , QoS violation: 0.01857 , Action type: 1 
Episode: 1274 , Rewards: 627.1335699999993 , QoS violation: 0.01857 , Action type: 1 
Episode: 1275 , Rewards: 627.1149899999992 , QoS violation: 0.01858 , Action type: 1 
Episode: 1276 , Rewards: 628.0964099999992 , QoS violation: 0.01858 , Action type: 1 
Episode: 1277 , Rewards: 629.0778299999992 , QoS violation: 0.01858 , Action type: 4 
Episode: 1278 , Rewards: 630.0593299999991 , QoS violation: 0.0185 , Action type: 4 
Episode: 1279 , Rewards: 631.0408899999991 , QoS violation: 0.01844 , Action type: 5 
Episode: 1280 , Rewards: 632.022449999999 , QoS violation: 0.01844 , Action type: 5 
Episode: 1281 , Rewards: 633.004009999999 , QoS violation: 0.01844 , Action type: 5 
Episode: 1282 , Rewards: 633.985579999999 , QoS violation: 0.01843 , Action type: 1 
Episode: 1283 , Rewards: 633.967139999999 , QoS violation: 0.01844 , Action type: 1 
Episode: 1284 , Rewards: 634.9486999999989 , QoS violation: 0.01844 , Action type: 4 
Episode: 1285 , Rewards: 635.9303499999988 , QoS violation: 0.01835 , Action type: 4 
Episode: 1286 , Rewards: 636.9120399999988 , QoS violation: 0.01831 , Action type: 4 
Episode: 1287 , Rewards: 637.8937699999988 , QoS violation: 0.01827 , Action type: 1 
Episode: 1288 , Rewards: 638.8754999999987 , QoS violation: 0.01827 , Action type: 1 
Episode: 1289 , Rewards: 638.8572199999987 , QoS violation: 0.01828 , Action type: 5 
Episode: 1290 , Rewards: 639.8389499999987 , QoS violation: 0.01827 , Action type: 5 
Episode: 1291 , Rewards: 640.8206799999987 , QoS violation: 0.01827 , Action type: 3 
Episode: 1292 , Rewards: 640.8023699999986 , QoS violation: 0.01831 , Action type: 1 
Episode: 1293 , Rewards: 641.7840599999986 , QoS violation: 0.01831 , Action type: 3 
Episode: 1294 , Rewards: 641.7657099999985 , QoS violation: 0.01835 , Action type: 3 
Episode: 1295 , Rewards: 641.7472799999986 , QoS violation: 0.01843 , Action type: 3 
Episode: 1296 , Rewards: 641.7287899999985 , QoS violation: 0.01849 , Action type: 3 
Episode: 1297 , Rewards: 641.7102299999985 , QoS violation: 0.01856 , Action type: 3 
Episode: 1298 , Rewards: 641.6915899999985 , QoS violation: 0.01864 , Action type: 3 
Episode: 1299 , Rewards: 641.6729299999986 , QoS violation: 0.01866 , Action type: 3 
Episode: 1300 , Rewards: 641.6542199999985 , QoS violation: 0.01871 , Action type: 2 
Episode: 1301 , Rewards: 642.6355599999986 , QoS violation: 0.01866 , Action type: 2 
Episode: 1302 , Rewards: 643.6169199999986 , QoS violation: 0.01864 , Action type: 2 
Episode: 1303 , Rewards: 644.5983599999986 , QoS violation: 0.01856 , Action type: 2 
Episode: 1304 , Rewards: 645.5798699999986 , QoS violation: 0.01849 , Action type: 3 
Episode: 1305 , Rewards: 645.5613099999986 , QoS violation: 0.01856 , Action type: 3 
Episode: 1306 , Rewards: 645.5426699999986 , QoS violation: 0.01864 , Action type: 4 
Episode: 1307 , Rewards: 646.5241499999986 , QoS violation: 0.01852 , Action type: 3 
Episode: 1308 , Rewards: 646.5055299999985 , QoS violation: 0.01862 , Action type: 4 
Episode: 1309 , Rewards: 647.4870399999985 , QoS violation: 0.01849 , Action type: 4 
Episode: 1310 , Rewards: 648.4686199999985 , QoS violation: 0.01842 , Action type: 4 
Episode: 1311 , Rewards: 649.4502599999985 , QoS violation: 0.01836 , Action type: 4 
Episode: 1312 , Rewards: 650.4319899999985 , QoS violation: 0.01827 , Action type: 4 
Episode: 1313 , Rewards: 651.4137599999984 , QoS violation: 0.01823 , Action type: 3 
Episode: 1314 , Rewards: 651.3955099999985 , QoS violation: 0.01825 , Action type: 3 
Episode: 1315 , Rewards: 651.3771799999985 , QoS violation: 0.01833 , Action type: 3 
Episode: 1316 , Rewards: 651.3588099999985 , QoS violation: 0.01837 , Action type: 3 
Episode: 1317 , Rewards: 651.3403999999985 , QoS violation: 0.01841 , Action type: 2 
Episode: 1318 , Rewards: 652.3220299999984 , QoS violation: 0.01837 , Action type: 2 
Episode: 1319 , Rewards: 653.3036999999985 , QoS violation: 0.01833 , Action type: 2 
Episode: 1320 , Rewards: 654.2854499999985 , QoS violation: 0.01825 , Action type: 2 
Episode: 1321 , Rewards: 655.2672199999985 , QoS violation: 0.01823 , Action type: 1 
Episode: 1322 , Rewards: 655.2489699999985 , QoS violation: 0.01825 , Action type: 3 
Episode: 1323 , Rewards: 655.2306999999985 , QoS violation: 0.01827 , Action type: 3 
Episode: 1324 , Rewards: 655.2123599999985 , QoS violation: 0.01834 , Action type: 3 
Episode: 1325 , Rewards: 655.1939699999986 , QoS violation: 0.01839 , Action type: 4 
Episode: 1326 , Rewards: 656.1756399999986 , QoS violation: 0.01833 , Action type: 4 
Episode: 1327 , Rewards: 657.1573999999986 , QoS violation: 0.01824 , Action type: 3 
Episode: 1328 , Rewards: 657.1390899999985 , QoS violation: 0.01831 , Action type: 3 
Episode: 1329 , Rewards: 657.1207399999985 , QoS violation: 0.01835 , Action type: 3 
Episode: 1330 , Rewards: 657.1023499999985 , QoS violation: 0.01839 , Action type: 3 
Episode: 1331 , Rewards: 657.0838399999985 , QoS violation: 0.01851 , Action type: 3 
Episode: 1332 , Rewards: 657.0652999999985 , QoS violation: 0.01854 , Action type: 2 
Episode: 1333 , Rewards: 658.0467899999985 , QoS violation: 0.01851 , Action type: 5 
Episode: 1334 , Rewards: 659.0282899999985 , QoS violation: 0.0185 , Action type: 3 
Episode: 1335 , Rewards: 659.0097599999984 , QoS violation: 0.01853 , Action type: 3 
Episode: 1336 , Rewards: 658.9911599999984 , QoS violation: 0.0186 , Action type: 3 
Episode: 1337 , Rewards: 658.9724799999984 , QoS violation: 0.01868 , Action type: 3 
Episode: 1338 , Rewards: 658.9537399999984 , QoS violation: 0.01874 , Action type: 1 
Episode: 1339 , Rewards: 658.9349899999985 , QoS violation: 0.01875 , Action type: 0 
Episode: 1340 , Rewards: 658.9161499999985 , QoS violation: 0.01884 , Action type: 2 
Episode: 1341 , Rewards: 659.8973899999985 , QoS violation: 0.01876 , Action type: 2 
Episode: 1342 , Rewards: 660.8786999999985 , QoS violation: 0.01869 , Action type: 4 
Episode: 1343 , Rewards: 661.8600999999985 , QoS violation: 0.0186 , Action type: 4 
Episode: 1344 , Rewards: 662.8415699999985 , QoS violation: 0.01853 , Action type: 4 
Episode: 1345 , Rewards: 663.8230999999985 , QoS violation: 0.01847 , Action type: 3 
Episode: 1346 , Rewards: 663.8045699999984 , QoS violation: 0.01853 , Action type: 3 
Episode: 1347 , Rewards: 663.7859799999984 , QoS violation: 0.01859 , Action type: 3 
Episode: 1348 , Rewards: 663.7673199999984 , QoS violation: 0.01866 , Action type: 3 
Episode: 1349 , Rewards: 663.7485799999985 , QoS violation: 0.01874 , Action type: 4 
Episode: 1350 , Rewards: 664.7299199999985 , QoS violation: 0.01866 , Action type: 5 
Episode: 1351 , Rewards: 665.7112699999985 , QoS violation: 0.01865 , Action type: 5 
Episode: 1352 , Rewards: 666.6926299999985 , QoS violation: 0.01864 , Action type: 5 
Episode: 1353 , Rewards: 667.6739899999985 , QoS violation: 0.01864 , Action type: 5 
Episode: 1354 , Rewards: 668.6553599999985 , QoS violation: 0.01863 , Action type: 5 
Episode: 1355 , Rewards: 669.6367399999984 , QoS violation: 0.01862 , Action type: 3 
Episode: 1356 , Rewards: 669.6180399999985 , QoS violation: 0.0187 , Action type: 3 
Episode: 1357 , Rewards: 669.5992799999984 , QoS violation: 0.01876 , Action type: 3 
Episode: 1358 , Rewards: 669.5804899999985 , QoS violation: 0.01879 , Action type: 3 
Episode: 1359 , Rewards: 669.5616499999985 , QoS violation: 0.01884 , Action type: 1 
Episode: 1360 , Rewards: 669.5427999999985 , QoS violation: 0.01885 , Action type: 1 
Episode: 1361 , Rewards: 669.5239399999984 , QoS violation: 0.01886 , Action type: 1 
Episode: 1362 , Rewards: 669.5050599999985 , QoS violation: 0.01888 , Action type: 2 
Episode: 1363 , Rewards: 670.4862399999985 , QoS violation: 0.01882 , Action type: 2 
Episode: 1364 , Rewards: 671.4674499999985 , QoS violation: 0.01879 , Action type: 5 
Episode: 1365 , Rewards: 672.4486699999985 , QoS violation: 0.01878 , Action type: 3 
Episode: 1366 , Rewards: 672.4298499999985 , QoS violation: 0.01882 , Action type: 3 
Episode: 1367 , Rewards: 672.4109899999985 , QoS violation: 0.01886 , Action type: 1 
Episode: 1368 , Rewards: 672.3921099999985 , QoS violation: 0.01888 , Action type: 1 
Episode: 1369 , Rewards: 673.3732299999986 , QoS violation: 0.01888 , Action type: 2 
Episode: 1370 , Rewards: 674.3543999999986 , QoS violation: 0.01883 , Action type: 2 
Episode: 1371 , Rewards: 675.3355999999985 , QoS violation: 0.0188 , Action type: 2 
Episode: 1372 , Rewards: 676.3168699999985 , QoS violation: 0.01873 , Action type: 2 
Episode: 1373 , Rewards: 677.2982199999985 , QoS violation: 0.01865 , Action type: 3 
Episode: 1374 , Rewards: 677.2794999999985 , QoS violation: 0.01872 , Action type: 3 
Episode: 1375 , Rewards: 677.2607099999985 , QoS violation: 0.01879 , Action type: 3 
Episode: 1376 , Rewards: 677.2418899999985 , QoS violation: 0.01882 , Action type: 4 
Episode: 1377 , Rewards: 678.2231199999985 , QoS violation: 0.01877 , Action type: 4 
Episode: 1378 , Rewards: 679.2044199999985 , QoS violation: 0.0187 , Action type: 2 
Episode: 1379 , Rewards: 680.1857799999985 , QoS violation: 0.01864 , Action type: 2 
Episode: 1380 , Rewards: 681.1672099999986 , QoS violation: 0.01857 , Action type: 3 
Episode: 1381 , Rewards: 681.1485699999986 , QoS violation: 0.01864 , Action type: 5 
Episode: 1382 , Rewards: 682.1299399999986 , QoS violation: 0.01863 , Action type: 3 
Episode: 1383 , Rewards: 682.1112499999986 , QoS violation: 0.01869 , Action type: 3 
Episode: 1384 , Rewards: 682.0924899999985 , QoS violation: 0.01876 , Action type: 1 
Episode: 1385 , Rewards: 683.0737299999985 , QoS violation: 0.01876 , Action type: 2 
Episode: 1386 , Rewards: 684.0550299999985 , QoS violation: 0.0187 , Action type: 2 
Episode: 1387 , Rewards: 685.0363899999985 , QoS violation: 0.01864 , Action type: 2 
Episode: 1388 , Rewards: 686.0178199999986 , QoS violation: 0.01857 , Action type: 2 
Episode: 1389 , Rewards: 686.9993199999985 , QoS violation: 0.0185 , Action type: 1 
Episode: 1390 , Rewards: 686.9808099999985 , QoS violation: 0.01851 , Action type: 3 
Episode: 1391 , Rewards: 686.9622399999986 , QoS violation: 0.01857 , Action type: 3 
Episode: 1392 , Rewards: 686.9435899999986 , QoS violation: 0.01865 , Action type: 3 
Episode: 1393 , Rewards: 686.9248799999986 , QoS violation: 0.01871 , Action type: 3 
Episode: 1394 , Rewards: 686.9061099999985 , QoS violation: 0.01877 , Action type: 2 
Episode: 1395 , Rewards: 687.8873999999985 , QoS violation: 0.01871 , Action type: 2 
Episode: 1396 , Rewards: 688.8687599999985 , QoS violation: 0.01864 , Action type: 5 
Episode: 1397 , Rewards: 689.8501299999984 , QoS violation: 0.01863 , Action type: 5 
Episode: 1398 , Rewards: 690.8315099999984 , QoS violation: 0.01862 , Action type: 5 
Episode: 1399 , Rewards: 691.8128999999984 , QoS violation: 0.01861 , Action type: 5 
Episode: 1400 , Rewards: 692.7942899999985 , QoS violation: 0.01861 , Action type: 0 
Episode: 1401 , Rewards: 692.7755999999985 , QoS violation: 0.01869 , Action type: 3 
Episode: 1402 , Rewards: 692.7568599999985 , QoS violation: 0.01874 , Action type: 1 
Episode: 1403 , Rewards: 692.7380999999984 , QoS violation: 0.01876 , Action type: 3 
Episode: 1404 , Rewards: 692.7193099999985 , QoS violation: 0.01879 , Action type: 3 
Episode: 1405 , Rewards: 692.7004599999984 , QoS violation: 0.01885 , Action type: 2 
Episode: 1406 , Rewards: 693.6816699999985 , QoS violation: 0.01879 , Action type: 2 
Episode: 1407 , Rewards: 694.6629099999984 , QoS violation: 0.01876 , Action type: 2 
Episode: 1408 , Rewards: 695.6442199999984 , QoS violation: 0.01869 , Action type: 2 
Episode: 1409 , Rewards: 696.6255999999984 , QoS violation: 0.01862 , Action type: 4 
Episode: 1410 , Rewards: 697.6070499999984 , QoS violation: 0.01855 , Action type: 3 
Episode: 1411 , Rewards: 697.5884399999984 , QoS violation: 0.01861 , Action type: 3 
Episode: 1412 , Rewards: 697.5697499999984 , QoS violation: 0.01869 , Action type: 3 
Episode: 1413 , Rewards: 697.5510099999984 , QoS violation: 0.01874 , Action type: 3 
Episode: 1414 , Rewards: 697.5322199999985 , QoS violation: 0.01879 , Action type: 4 
Episode: 1415 , Rewards: 698.5134799999985 , QoS violation: 0.01874 , Action type: 2 
Episode: 1416 , Rewards: 699.4948099999984 , QoS violation: 0.01867 , Action type: 2 
Episode: 1417 , Rewards: 700.4761999999985 , QoS violation: 0.01861 , Action type: 2 
Episode: 1418 , Rewards: 701.4576599999984 , QoS violation: 0.01854 , Action type: 3 
Episode: 1419 , Rewards: 701.4390499999985 , QoS violation: 0.01861 , Action type: 3 
Episode: 1420 , Rewards: 701.4203799999984 , QoS violation: 0.01867 , Action type: 3 
Episode: 1421 , Rewards: 701.4016499999984 , QoS violation: 0.01873 , Action type: 3 
Episode: 1422 , Rewards: 701.3828699999984 , QoS violation: 0.01878 , Action type: 1 
Episode: 1423 , Rewards: 701.3640799999985 , QoS violation: 0.01879 , Action type: 3 
Episode: 1424 , Rewards: 701.3452399999985 , QoS violation: 0.01884 , Action type: 3 
Episode: 1425 , Rewards: 701.3263399999985 , QoS violation: 0.0189 , Action type: 2 
Episode: 1426 , Rewards: 702.3074999999985 , QoS violation: 0.01884 , Action type: 2 
Episode: 1427 , Rewards: 703.2887099999986 , QoS violation: 0.01879 , Action type: 5 
Episode: 1428 , Rewards: 704.2699299999986 , QoS violation: 0.01878 , Action type: 5 
Episode: 1429 , Rewards: 705.2511699999985 , QoS violation: 0.01876 , Action type: 3 
Episode: 1430 , Rewards: 705.2323499999985 , QoS violation: 0.01882 , Action type: 3 
Episode: 1431 , Rewards: 705.2134599999985 , QoS violation: 0.01889 , Action type: 4 
Episode: 1432 , Rewards: 706.1946499999984 , QoS violation: 0.01881 , Action type: 4 
Episode: 1433 , Rewards: 707.1758999999985 , QoS violation: 0.01875 , Action type: 4 
Episode: 1434 , Rewards: 708.1572099999985 , QoS violation: 0.01869 , Action type: 4 
Episode: 1435 , Rewards: 709.1385799999985 , QoS violation: 0.01863 , Action type: 4 
Episode: 1436 , Rewards: 710.1200299999985 , QoS violation: 0.01855 , Action type: 3 
Episode: 1437 , Rewards: 710.1014199999985 , QoS violation: 0.01861 , Action type: 3 
Episode: 1438 , Rewards: 710.0827499999984 , QoS violation: 0.01867 , Action type: 3 
Episode: 1439 , Rewards: 710.0640199999984 , QoS violation: 0.01873 , Action type: 3 
Episode: 1440 , Rewards: 710.0452299999985 , QoS violation: 0.01879 , Action type: 3 
Episode: 1441 , Rewards: 710.0263599999985 , QoS violation: 0.01887 , Action type: 2 
Episode: 1442 , Rewards: 711.0075699999985 , QoS violation: 0.01879 , Action type: 4 
Episode: 1443 , Rewards: 711.9888399999985 , QoS violation: 0.01873 , Action type: 4 
Episode: 1444 , Rewards: 712.9701699999985 , QoS violation: 0.01867 , Action type: 4 
Episode: 1445 , Rewards: 713.9515599999985 , QoS violation: 0.01861 , Action type: 4 
Episode: 1446 , Rewards: 714.9330299999984 , QoS violation: 0.01853 , Action type: 4 
Episode: 1447 , Rewards: 715.9145699999984 , QoS violation: 0.01846 , Action type: 2 
Episode: 1448 , Rewards: 716.8961899999985 , QoS violation: 0.01838 , Action type: 3 
Episode: 1449 , Rewards: 716.8777299999985 , QoS violation: 0.01846 , Action type: 4 
Episode: 1450 , Rewards: 717.8593499999985 , QoS violation: 0.01838 , Action type: 4 
Episode: 1451 , Rewards: 718.8410299999985 , QoS violation: 0.01832 , Action type: 4 
Episode: 1452 , Rewards: 719.8228199999985 , QoS violation: 0.01821 , Action type: 1 
Episode: 1453 , Rewards: 720.8046099999985 , QoS violation: 0.01821 , Action type: 1 
Episode: 1454 , Rewards: 721.7863999999986 , QoS violation: 0.01821 , Action type: 5 
Episode: 1455 , Rewards: 722.7681899999986 , QoS violation: 0.01821 , Action type: 2 
Episode: 1456 , Rewards: 723.7500399999986 , QoS violation: 0.01815 , Action type: 2 
Episode: 1457 , Rewards: 724.7319599999986 , QoS violation: 0.01808 , Action type: 3 
Episode: 1458 , Rewards: 724.7138099999986 , QoS violation: 0.01815 , Action type: 0 
Episode: 1459 , Rewards: 724.6955999999986 , QoS violation: 0.01821 , Action type: 3 
Episode: 1460 , Rewards: 724.6772799999986 , QoS violation: 0.01832 , Action type: 1 
Episode: 1461 , Rewards: 725.6589599999986 , QoS violation: 0.01832 , Action type: 3 
Episode: 1462 , Rewards: 725.6405799999986 , QoS violation: 0.01838 , Action type: 5 
Episode: 1463 , Rewards: 726.6221999999987 , QoS violation: 0.01838 , Action type: 5 
Episode: 1464 , Rewards: 727.6038199999987 , QoS violation: 0.01838 , Action type: 0 
Episode: 1465 , Rewards: 727.5853599999987 , QoS violation: 0.01846 , Action type: 0 
Episode: 1466 , Rewards: 727.5668299999986 , QoS violation: 0.01853 , Action type: 2 
Episode: 1467 , Rewards: 728.5483699999986 , QoS violation: 0.01846 , Action type: 3 
Episode: 1468 , Rewards: 728.5298399999986 , QoS violation: 0.01853 , Action type: 3 
Episode: 1469 , Rewards: 728.5112499999985 , QoS violation: 0.01859 , Action type: 5 
Episode: 1470 , Rewards: 729.4926599999985 , QoS violation: 0.01859 , Action type: 2 
Episode: 1471 , Rewards: 730.4741399999986 , QoS violation: 0.01852 , Action type: 3 
Episode: 1472 , Rewards: 730.4555499999985 , QoS violation: 0.01859 , Action type: 2 
Episode: 1473 , Rewards: 731.4370299999986 , QoS violation: 0.01852 , Action type: 2 
Episode: 1474 , Rewards: 732.4185799999985 , QoS violation: 0.01845 , Action type: 1 
Episode: 1475 , Rewards: 733.4001299999985 , QoS violation: 0.01845 , Action type: 3 
Episode: 1476 , Rewards: 733.3815999999985 , QoS violation: 0.01853 , Action type: 3 
Episode: 1477 , Rewards: 733.3630099999984 , QoS violation: 0.01859 , Action type: 5 
Episode: 1478 , Rewards: 734.3444199999984 , QoS violation: 0.01859 , Action type: 3 
Episode: 1479 , Rewards: 734.3257699999984 , QoS violation: 0.01865 , Action type: 2 
Episode: 1480 , Rewards: 735.3071799999984 , QoS violation: 0.01859 , Action type: 2 
Episode: 1481 , Rewards: 736.2886599999985 , QoS violation: 0.01852 , Action type: 2 
Episode: 1482 , Rewards: 737.2702099999984 , QoS violation: 0.01845 , Action type: 1 
Episode: 1483 , Rewards: 738.2517599999984 , QoS violation: 0.01845 , Action type: 3 
Episode: 1484 , Rewards: 738.2332299999983 , QoS violation: 0.01853 , Action type: 3 
Episode: 1485 , Rewards: 738.2146399999983 , QoS violation: 0.01859 , Action type: 4 
Episode: 1486 , Rewards: 739.1961199999984 , QoS violation: 0.01852 , Action type: 2 
Episode: 1487 , Rewards: 740.1776699999983 , QoS violation: 0.01845 , Action type: 2 
Episode: 1488 , Rewards: 741.1592899999984 , QoS violation: 0.01838 , Action type: 2 
Episode: 1489 , Rewards: 742.1409699999983 , QoS violation: 0.01832 , Action type: 2 
Episode: 1490 , Rewards: 743.1227799999983 , QoS violation: 0.01819 , Action type: 2 
Episode: 1491 , Rewards: 744.1046299999983 , QoS violation: 0.01815 , Action type: 5 
Episode: 1492 , Rewards: 745.0864799999983 , QoS violation: 0.01815 , Action type: 5 
Episode: 1493 , Rewards: 746.0683299999984 , QoS violation: 0.01815 , Action type: 4 
Episode: 1494 , Rewards: 747.0502499999983 , QoS violation: 0.01808 , Action type: 0 
Episode: 1495 , Rewards: 747.0320999999983 , QoS violation: 0.01815 , Action type: 0 
Episode: 1496 , Rewards: 747.0139099999983 , QoS violation: 0.01819 , Action type: 0 
Episode: 1497 , Rewards: 746.9955899999983 , QoS violation: 0.01832 , Action type: 0 
Episode: 1498 , Rewards: 746.9772099999983 , QoS violation: 0.01838 , Action type: 1 
Episode: 1499 , Rewards: 747.9588299999983 , QoS violation: 0.01838 , Action type: 4 
Episode: 1500 , Rewards: 748.9405099999983 , QoS violation: 0.01832 , Action type: 4 
Episode: 1501 , Rewards: 749.9223199999983 , QoS violation: 0.01819 , Action type: 2 
Episode: 1502 , Rewards: 750.9041699999983 , QoS violation: 0.01815 , Action type: 2 
Episode: 1503 , Rewards: 751.8860699999983 , QoS violation: 0.0181 , Action type: 2 
Episode: 1504 , Rewards: 752.8680499999983 , QoS violation: 0.01802 , Action type: 2 
Episode: 1505 , Rewards: 753.8500599999983 , QoS violation: 0.01799 , Action type: 0 
Episode: 1506 , Rewards: 753.8320399999983 , QoS violation: 0.01802 , Action type: 4 
Episode: 1507 , Rewards: 754.8140499999982 , QoS violation: 0.01799 , Action type: 4 
Episode: 1508 , Rewards: 755.7961399999982 , QoS violation: 0.01791 , Action type: 4 
Episode: 1509 , Rewards: 756.7782699999982 , QoS violation: 0.01787 , Action type: 2 
Episode: 1510 , Rewards: 757.7604699999982 , QoS violation: 0.0178 , Action type: 5 
Episode: 1511 , Rewards: 758.7426799999982 , QoS violation: 0.01779 , Action type: 5 
Episode: 1512 , Rewards: 759.7248899999983 , QoS violation: 0.01779 , Action type: 0 
Episode: 1513 , Rewards: 759.7070199999982 , QoS violation: 0.01787 , Action type: 0 
Episode: 1514 , Rewards: 759.6891099999982 , QoS violation: 0.01791 , Action type: 4 
Episode: 1515 , Rewards: 760.6712399999982 , QoS violation: 0.01787 , Action type: 4 
Episode: 1516 , Rewards: 761.6534499999982 , QoS violation: 0.01779 , Action type: 4 
Episode: 1517 , Rewards: 762.6357299999981 , QoS violation: 0.01772 , Action type: 5 
Episode: 1518 , Rewards: 763.6180199999982 , QoS violation: 0.01771 , Action type: 5 
Episode: 1519 , Rewards: 764.6003299999982 , QoS violation: 0.01769 , Action type: 3 
Episode: 1520 , Rewards: 764.5825699999982 , QoS violation: 0.01776 , Action type: 3 
Episode: 1521 , Rewards: 764.5647299999982 , QoS violation: 0.01784 , Action type: 2 
Episode: 1522 , Rewards: 765.5469699999983 , QoS violation: 0.01776 , Action type: 2 
Episode: 1523 , Rewards: 766.5292799999983 , QoS violation: 0.01769 , Action type: 2 
Episode: 1524 , Rewards: 767.5116499999982 , QoS violation: 0.01763 , Action type: 2 
Episode: 1525 , Rewards: 768.4940399999982 , QoS violation: 0.01761 , Action type: 5 
Episode: 1526 , Rewards: 769.4764399999982 , QoS violation: 0.0176 , Action type: 5 
Episode: 1527 , Rewards: 770.4588599999983 , QoS violation: 0.01758 , Action type: 3 
Episode: 1528 , Rewards: 770.4412499999983 , QoS violation: 0.01761 , Action type: 3 
Episode: 1529 , Rewards: 770.4235599999982 , QoS violation: 0.01769 , Action type: 0 
Episode: 1530 , Rewards: 770.4057999999983 , QoS violation: 0.01776 , Action type: 4 
Episode: 1531 , Rewards: 771.3881099999983 , QoS violation: 0.01769 , Action type: 4 
Episode: 1532 , Rewards: 772.3704999999983 , QoS violation: 0.01761 , Action type: 3 
Episode: 1533 , Rewards: 772.3528099999983 , QoS violation: 0.01769 , Action type: 5 
Episode: 1534 , Rewards: 773.3351199999983 , QoS violation: 0.01769 , Action type: 5 
Episode: 1535 , Rewards: 774.3174399999982 , QoS violation: 0.01768 , Action type: 2 
Episode: 1536 , Rewards: 775.2998299999982 , QoS violation: 0.01761 , Action type: 2 
Episode: 1537 , Rewards: 776.2822499999983 , QoS violation: 0.01758 , Action type: 0 
Episode: 1538 , Rewards: 776.2646399999983 , QoS violation: 0.01761 , Action type: 2 
Episode: 1539 , Rewards: 777.2470599999983 , QoS violation: 0.01758 , Action type: 3 
Episode: 1540 , Rewards: 777.2294499999983 , QoS violation: 0.01761 , Action type: 1 
Episode: 1541 , Rewards: 778.2118399999983 , QoS violation: 0.01761 , Action type: 1 
