Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [1641722.8   185631.11 2027166.6 ] 
Episode: 31 , Rewards: 14.408780000000002 , QoS violation: 0.01562 , Action type: [1941.4653 1940.9532 1933.0509] 
Episode: 32 , Rewards: 15.393210000000002 , QoS violation: 0.01557 , Action type: [1949.0962 1943.692  1933.4548] 
Episode: 33 , Rewards: 15.377540000000002 , QoS violation: 0.01567 , Action type: [1949.4423 1938.1375 1928.46  ] 
Episode: 34 , Rewards: 15.361710000000002 , QoS violation: 0.01583 , Action type: [1947.662  1953.2277 1923.573 ] 
Episode: 35 , Rewards: 16.34654 , QoS violation: 0.01517 , Action type: [1983.33   1999.7316 1957.9893] 
Episode: 36 , Rewards: 17.331670000000003 , QoS violation: 0.01487 , Action type: [1992.2242 2016.6765 1978.0166] 
Episode: 37 , Rewards: 18.31696 , QoS violation: 0.01471 , Action type: [1980.8314 2007.8478 1979.2354] 
Episode: 38 , Rewards: 18.30216 , QoS violation: 0.0148 , Action type: [1959.3762 1984.5533 1971.0823] 
Episode: 39 , Rewards: 18.287200000000002 , QoS violation: 0.01496 , Action type: [2 2 2] 
Episode: 40 , Rewards: 18.271510000000003 , QoS violation: 0.01569 , Action type: [1894.7845 1915.6818 1926.3053] 
Episode: 41 , Rewards: 19.256210000000003 , QoS violation: 0.0153 , Action type: [2 1 2] 
Episode: 42 , Rewards: 19.05167 , QoS violation: 0.20454 , Action type: [303.98376 305.79926 308.70135] 
Episode: 43 , Rewards: 20.036070000000002 , QoS violation: 0.0156 , Action type: [2 2 2] 
Episode: 44 , Rewards: 20.020380000000003 , QoS violation: 0.01569 , Action type: [1890.5096 1928.7654 1935.1898] 
Episode: 45 , Rewards: 21.005520000000004 , QoS violation: 0.01486 , Action type: [1906.7877 1949.7516 1950.7821] 
Episode: 46 , Rewards: 21.990770000000005 , QoS violation: 0.01475 , Action type: [1920.9678 1965.5444 1961.2483] 
Episode: 47 , Rewards: 22.976070000000004 , QoS violation: 0.0147 , Action type: [1934.2518 1978.4302 1970.7438] 
Episode: 48 , Rewards: 23.961410000000004 , QoS violation: 0.01466 , Action type: [1942.1206 1989.1305 1969.9056] 
Episode: 49 , Rewards: 24.946950000000005 , QoS violation: 0.01446 , Action type: [1961.9028 2010.1697 1980.8795] 
Episode: 50 , Rewards: 25.932640000000006 , QoS violation: 0.01431 , Action type: [1962.2814 1989.5284 1953.2163] 
Episode: 51 , Rewards: 25.917940000000005 , QoS violation: 0.0147 , Action type: [1934.4268 1906.3148 1891.7434] 
Episode: 52 , Rewards: 25.901830000000004 , QoS violation: 0.01611 , Action type: [1846.5673 1754.7677 1773.6741] 
Episode: 53 , Rewards: 25.883750000000003 , QoS violation: 0.01808 , Action type: [1734.9078 1599.4169 1640.626 ] 
Episode: 54 , Rewards: 25.863930000000003 , QoS violation: 0.01982 , Action type: [1643.0547 1488.8834 1538.1703] 
Episode: 55 , Rewards: 25.842900000000004 , QoS violation: 0.02103 , Action type: [1 1 2] 
Episode: 56 , Rewards: 25.740330000000004 , QoS violation: 0.10257 , Action type: [2354.7947 2136.5605 2273.8787] 
Episode: 57 , Rewards: 26.718320000000002 , QoS violation: 0.02201 , Action type: [1499.946  1425.8636 1474.162 ] 
Episode: 58 , Rewards: 27.699740000000002 , QoS violation: 0.01858 , Action type: [1 1 2] 
Episode: 59 , Rewards: 27.597170000000002 , QoS violation: 0.10257 , Action type: [2327.5168 2541.4778 2454.2727] 
Episode: 60 , Rewards: 28.58539 , QoS violation: 0.01178 , Action type: [1898.8042 2085.4495 2015.0333] 
Episode: 61 , Rewards: 29.57375 , QoS violation: 0.01164 , Action type: [1897.9513 2105.3665 2037.3152] 
Episode: 62 , Rewards: 30.56232 , QoS violation: 0.01143 , Action type: [2 1 2] 
Episode: 63 , Rewards: 30.357779999999998 , QoS violation: 0.20454 , Action type: [243.27017 247.06084 255.69624] 
Episode: 64 , Rewards: 31.3419 , QoS violation: 0.01588 , Action type: [1646.4982 1616.6519 1741.037 ] 
Episode: 65 , Rewards: 31.3237 , QoS violation: 0.0182 , Action type: [1522.19   1455.1992 1583.7887] 
Episode: 66 , Rewards: 31.30376 , QoS violation: 0.01994 , Action type: [1475.6655 1403.2085 1508.6532] 
Episode: 67 , Rewards: 32.284 , QoS violation: 0.01976 , Action type: [1503.1799 1441.8894 1515.2592] 
Episode: 68 , Rewards: 33.26545 , QoS violation: 0.01855 , Action type: [1571.0721 1534.1677 1566.1833] 
Episode: 69 , Rewards: 34.24835 , QoS violation: 0.0171 , Action type: [1665.8723 1700.4985 1648.0637] 
Episode: 70 , Rewards: 35.23416 , QoS violation: 0.01419 , Action type: [1841.1371 1955.0497 1814.7338] 
Episode: 71 , Rewards: 36.221920000000004 , QoS violation: 0.01224 , Action type: [1992.9979 2164.1006 1961.8307] 
Episode: 72 , Rewards: 37.21011000000001 , QoS violation: 0.01181 , Action type: [2 2 2] 
Episode: 73 , Rewards: 37.19442000000001 , QoS violation: 0.01569 , Action type: [1760.7803 1849.3629 1747.2303] 
Episode: 74 , Rewards: 38.18171000000001 , QoS violation: 0.01271 , Action type: [1931.7186 1940.0607 1937.8579] 
Episode: 75 , Rewards: 38.16626000000001 , QoS violation: 0.01545 , Action type: [1751.7365 1689.9673 1770.8506] 
Episode: 76 , Rewards: 38.14798000000001 , QoS violation: 0.01828 , Action type: [1600.008  1504.3326 1628.297 ] 
Episode: 77 , Rewards: 38.12746000000001 , QoS violation: 0.02052 , Action type: [1501.7992 1397.8564 1535.9108] 
Episode: 78 , Rewards: 38.10567000000001 , QoS violation: 0.02179 , Action type: [1459.691  1420.7699 1498.5674] 
Episode: 79 , Rewards: 39.08763000000001 , QoS violation: 0.01804 , Action type: [1608.6442 1632.2532 1695.6926] 
Episode: 80 , Rewards: 40.07165000000001 , QoS violation: 0.01598 , Action type: [1690.3297 1783.5415 1812.5948] 
Episode: 81 , Rewards: 41.057690000000015 , QoS violation: 0.01396 , Action type: [1780.5603 1934.957  1907.5881] 
Episode: 82 , Rewards: 42.04548000000001 , QoS violation: 0.01221 , Action type: [1877.8185 2064.398  1995.7759] 
Episode: 83 , Rewards: 43.03388000000001 , QoS violation: 0.0116 , Action type: [1927.5774 2103.888  2020.8492] 
Episode: 84 , Rewards: 43.02213000000001 , QoS violation: 0.01175 , Action type: [1924.5841 2053.9297 1983.9955] 
Episode: 85 , Rewards: 43.00963000000001 , QoS violation: 0.0125 , Action type: [1878.5775 1950.2322 1902.2241] 
Episode: 86 , Rewards: 42.99594000000001 , QoS violation: 0.01369 , Action type: [1819.9755 1830.1959 1813.3264] 
Episode: 87 , Rewards: 42.98074000000001 , QoS violation: 0.0152 , Action type: [1748.4008 1715.7206 1721.8009] 
Episode: 88 , Rewards: 42.96426000000001 , QoS violation: 0.01648 , Action type: [1695.9641 1640.7712 1659.1722] 
Episode: 89 , Rewards: 42.94699000000001 , QoS violation: 0.01727 , Action type: [1670.4062 1620.2614 1640.1696] 
Episode: 90 , Rewards: 43.92982000000001 , QoS violation: 0.01717 , Action type: [1679.499  1651.9058 1660.066 ] 
Episode: 91 , Rewards: 44.91339000000001 , QoS violation: 0.01643 , Action type: [1721.158  1727.6676 1718.7227] 
Episode: 92 , Rewards: 45.898010000000006 , QoS violation: 0.01538 , Action type: [1785.1289 1822.6589 1822.3711] 
Episode: 93 , Rewards: 46.88324000000001 , QoS violation: 0.01477 , Action type: [1807.3232 1869.0518 1877.7042] 
Episode: 94 , Rewards: 47.86883000000001 , QoS violation: 0.01441 , Action type: [1819.9652 1887.7158 1914.6317] 
Episode: 95 , Rewards: 47.85434000000001 , QoS violation: 0.01449 , Action type: [1804.7489 1858.7837 1911.3745] 
Episode: 96 , Rewards: 47.839130000000004 , QoS violation: 0.01521 , Action type: [1766.1957 1796.1825 1847.761 ] 
Episode: 97 , Rewards: 47.82347000000001 , QoS violation: 0.01566 , Action type: [1747.7749 1746.9062 1798.9293] 
Episode: 98 , Rewards: 47.807120000000005 , QoS violation: 0.01635 , Action type: [1 2 1] 
Episode: 99 , Rewards: 48.79477000000001 , QoS violation: 0.01235 , Action type: [5143.988 4988.181 5074.18 ] 
Episode: 100 , Rewards: 48.777390000000004 , QoS violation: 0.01738 , Action type: [1689.7994 1670.3959 1663.241 ] 
Episode: 101 , Rewards: 49.76131 , QoS violation: 0.01608 , Action type: [1749.4696 1740.521  1708.7152] 
Episode: 102 , Rewards: 50.745870000000004 , QoS violation: 0.01544 , Action type: [1782.3477 1793.1034 1736.314 ] 
Episode: 103 , Rewards: 51.731170000000006 , QoS violation: 0.0147 , Action type: [1 1 1] 
Episode: 104 , Rewards: 51.71548000000001 , QoS violation: 0.01569 , Action type: [1741.3336 1783.8346 1710.4299] 
Episode: 105 , Rewards: 52.701640000000005 , QoS violation: 0.01384 , Action type: [1872.044  1917.6951 1855.6782] 
Episode: 106 , Rewards: 52.68761000000001 , QoS violation: 0.01403 , Action type: [1859.8209 1890.9343 1864.2555] 
Episode: 107 , Rewards: 52.67297000000001 , QoS violation: 0.01464 , Action type: [1816.5453 1829.5968 1839.4172] 
Episode: 108 , Rewards: 52.657450000000004 , QoS violation: 0.01552 , Action type: [1766.8618 1758.4323 1802.4017] 
Episode: 109 , Rewards: 52.64105000000001 , QoS violation: 0.0164 , Action type: [1712.7218 1689.0575 1751.2543] 
Episode: 110 , Rewards: 52.62397000000001 , QoS violation: 0.01708 , Action type: [2 2 1] 
Episode: 111 , Rewards: 52.60351000000001 , QoS violation: 0.02046 , Action type: [3132.7527 3045.8752 3192.9902] 
Episode: 112 , Rewards: 53.585570000000004 , QoS violation: 0.01794 , Action type: [1638.9529 1610.4417 1669.9823] 
Episode: 113 , Rewards: 54.56832000000001 , QoS violation: 0.01725 , Action type: [1672.7776 1660.3717 1692.9927] 
Episode: 114 , Rewards: 55.55190000000001 , QoS violation: 0.01642 , Action type: [1718.8483 1720.9387 1714.3884] 
Episode: 115 , Rewards: 56.536420000000014 , QoS violation: 0.01548 , Action type: [1777.227  1774.7202 1737.5034] 
Episode: 116 , Rewards: 57.52119000000001 , QoS violation: 0.01523 , Action type: [1810.0789 1800.2936 1742.2615] 
Episode: 117 , Rewards: 58.50601000000001 , QoS violation: 0.01518 , Action type: [1828.9386 1810.9194 1740.0413] 
Episode: 118 , Rewards: 58.49079000000001 , QoS violation: 0.01522 , Action type: [2 1 2] 
Episode: 119 , Rewards: 58.28625000000001 , QoS violation: 0.20454 , Action type: [250.34712 244.74615 240.31123] 
Episode: 120 , Rewards: 59.270100000000006 , QoS violation: 0.01615 , Action type: [1779.9912 1746.6515 1697.2861] 
Episode: 121 , Rewards: 60.25426000000001 , QoS violation: 0.01584 , Action type: [1 2 2] 
Episode: 122 , Rewards: 61.24983000000001 , QoS violation: 0.00443 , Action type: [4142.351  4125.8613 4093.4387] 
Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [1776.3805 1769.5154 1805.299 ] 
Episode: 2 , Rewards: 0.9680300000000001 , QoS violation: 0.01628 , Action type: [1727.7524 1725.7966 1785.4836] 
Episode: 3 , Rewards: 0.95157 , QoS violation: 0.01646 , Action type: [2 2 2] 
Episode: 4 , Rewards: 1.93588 , QoS violation: 0.01569 , Action type: [1772.692  1760.9663 1858.9805] 
Episode: 5 , Rewards: 1.91869 , QoS violation: 0.01719 , Action type: [1632.56   1613.6466 1708.6664] 
Episode: 6 , Rewards: 1.90122 , QoS violation: 0.01747 , Action type: [1613.452  1592.6372 1680.7885] 
Episode: 7 , Rewards: 1.88373 , QoS violation: 0.01749 , Action type: [1612.9731 1594.1857 1667.6729] 
Episode: 8 , Rewards: 2.86648 , QoS violation: 0.01725 , Action type: [1628.4502 1618.9062 1667.4336] 
Episode: 9 , Rewards: 3.84994 , QoS violation: 0.01654 , Action type: [1664.6184 1669.6975 1684.8126] 
Episode: 10 , Rewards: 4.834210000000001 , QoS violation: 0.01573 , Action type: [1717.2616 1737.7711 1713.587 ] 
Episode: 11 , Rewards: 5.81932 , QoS violation: 0.01489 , Action type: [1778.0873 1812.973  1755.303 ] 
Episode: 12 , Rewards: 6.8051200000000005 , QoS violation: 0.0142 , Action type: [1829.2782 1874.1644 1794.3049] 
Episode: 13 , Rewards: 7.79128 , QoS violation: 0.01384 , Action type: [1863.215  1904.5171 1822.1488] 
Episode: 14 , Rewards: 7.7774 , QoS violation: 0.01388 , Action type: [1867.7876 1902.1982 1828.9731] 
Episode: 15 , Rewards: 7.76328 , QoS violation: 0.01412 , Action type: [1858.9691 1884.6544 1828.1538] 
Episode: 16 , Rewards: 7.74888 , QoS violation: 0.0144 , Action type: [1840.6666 1847.3568 1824.0087] 
Episode: 17 , Rewards: 7.73368 , QoS violation: 0.0152 , Action type: [1796.0432 1785.0083 1795.8628] 
Episode: 18 , Rewards: 7.717619999999999 , QoS violation: 0.01606 , Action type: [1748.5842 1724.541  1763.0317] 
Episode: 19 , Rewards: 7.700919999999999 , QoS violation: 0.0167 , Action type: [2 1 1] 
Episode: 20 , Rewards: 7.587219999999999 , QoS violation: 0.1137 , Action type: [1569.5807 1551.894  1614.5408] 
Episode: 21 , Rewards: 8.57019 , QoS violation: 0.01703 , Action type: [1655.95   1647.0719 1707.5718] 
Episode: 22 , Rewards: 9.55351 , QoS violation: 0.01668 , Action type: [1666.6393 1677.2456 1721.1455] 
Episode: 23 , Rewards: 10.537529999999999 , QoS violation: 0.01598 , Action type: [2 1 1] 
Episode: 24 , Rewards: 10.423829999999999 , QoS violation: 0.1137 , Action type: [1558.0579 1586.0961 1605.5747] 
Episode: 25 , Rewards: 11.408649999999998 , QoS violation: 0.01518 , Action type: [1732.9061 1776.1562 1772.2034] 
Episode: 26 , Rewards: 12.394049999999998 , QoS violation: 0.0146 , Action type: [1769.1774 1811.9493 1797.1532] 
Episode: 27 , Rewards: 13.379559999999998 , QoS violation: 0.01449 , Action type: [1779.4557 1809.8717 1796.0376] 
Episode: 28 , Rewards: 13.364749999999997 , QoS violation: 0.01481 , Action type: [1747.427  1765.3695 1749.337 ] 
Episode: 29 , Rewards: 13.349749999999997 , QoS violation: 0.015 , Action type: [1710.7565 1691.4751 1694.4083] 
Episode: 30 , Rewards: 13.333579999999996 , QoS violation: 0.01617 , Action type: [1631.32   1572.1716 1593.824 ] 
Episode: 31 , Rewards: 13.316059999999997 , QoS violation: 0.01752 , Action type: [1 1 2] 
Episode: 32 , Rewards: 13.213489999999997 , QoS violation: 0.10257 , Action type: [2115.5151 1956.286  2006.0135] 
Episode: 33 , Rewards: 14.193789999999996 , QoS violation: 0.0197 , Action type: [1437.4232 1348.9347 1374.8121] 
Episode: 34 , Rewards: 15.174969999999997 , QoS violation: 0.01882 , Action type: [1445.8146 1373.5518 1385.2045] 
Episode: 35 , Rewards: 16.156919999999996 , QoS violation: 0.01805 , Action type: [1468.3796 1435.0591 1422.7058] 
Episode: 36 , Rewards: 17.140479999999997 , QoS violation: 0.01644 , Action type: [1519.8993 1542.7632 1498.9166] 
Episode: 37 , Rewards: 18.126089999999998 , QoS violation: 0.01439 , Action type: [1590.5342 1676.8484 1603.7926] 
Episode: 38 , Rewards: 19.1133 , QoS violation: 0.01279 , Action type: [1657.1143 1800.7196 1707.2673] 
Episode: 39 , Rewards: 20.101519999999997 , QoS violation: 0.01178 , Action type: [1705.8131 1895.6407 1794.5767] 
Episode: 40 , Rewards: 21.090169999999997 , QoS violation: 0.01135 , Action type: [1734.1383 1944.1127 1854.4165] 
Episode: 41 , Rewards: 22.07896 , QoS violation: 0.01121 , Action type: [1731.9962 1931.4918 1869.5208] 
Episode: 42 , Rewards: 22.067629999999998 , QoS violation: 0.01133 , Action type: [2 2 2] 
Episode: 43 , Rewards: 22.05194 , QoS violation: 0.01569 , Action type: [1555.0582 1627.4335 1670.2864] 
Episode: 44 , Rewards: 23.03755 , QoS violation: 0.01439 , Action type: [1541.2434 1556.7616 1644.1823] 
Episode: 45 , Rewards: 23.02101 , QoS violation: 0.01654 , Action type: [1 1 1] 
Episode: 46 , Rewards: 24.00532 , QoS violation: 0.01569 , Action type: [1568.8596 1515.1315 1629.6243] 
Episode: 47 , Rewards: 23.98637 , QoS violation: 0.01895 , Action type: [1393.939 1340.216 1425.145] 
Episode: 48 , Rewards: 24.967470000000002 , QoS violation: 0.0189 , Action type: [1419.6553 1380.49   1428.9172] 
Episode: 49 , Rewards: 25.949790000000004 , QoS violation: 0.01768 , Action type: [1491.6473 1491.3285 1480.1478] 
Episode: 50 , Rewards: 26.934310000000004 , QoS violation: 0.01548 , Action type: [1609.902  1652.8582 1578.5477] 
Episode: 51 , Rewards: 27.920530000000003 , QoS violation: 0.01378 , Action type: [1720.7024 1798.2053 1677.2622] 
Episode: 52 , Rewards: 28.907770000000003 , QoS violation: 0.01276 , Action type: [1791.224  1885.3325 1743.0254] 
Episode: 53 , Rewards: 29.895310000000002 , QoS violation: 0.01246 , Action type: [1819.2765 1904.6804 1773.0526] 
Episode: 54 , Rewards: 29.88266 , QoS violation: 0.01265 , Action type: [1799.3406 1842.1873 1759.9445] 
Episode: 55 , Rewards: 29.86879 , QoS violation: 0.01387 , Action type: [1 1 2] 
Episode: 56 , Rewards: 29.76622 , QoS violation: 0.10257 , Action type: [2149.8484 2089.0962 2115.6262] 
Episode: 57 , Rewards: 30.74911 , QoS violation: 0.01711 , Action type: [1546.5981 1451.8699 1534.0995] 
Episode: 58 , Rewards: 30.72935 , QoS violation: 0.01976 , Action type: [1419.6052 1335.2953 1420.5303] 
Episode: 59 , Rewards: 30.70942 , QoS violation: 0.01993 , Action type: [1 2 1] 
Episode: 60 , Rewards: 31.69707 , QoS violation: 0.01235 , Action type: [4565.209  4515.949  4626.2334] 
Episode: 61 , Rewards: 31.68041 , QoS violation: 0.01666 , Action type: [1511.6077 1510.9832 1542.0897] 
Episode: 62 , Rewards: 32.66429 , QoS violation: 0.01612 , Action type: [1525.3818 1557.2606 1562.3694] 
Episode: 63 , Rewards: 33.64944 , QoS violation: 0.01485 , Action type: [1584.9475 1637.9523 1610.2025] 
Episode: 64 , Rewards: 34.635439999999996 , QoS violation: 0.014 , Action type: [1643.9653 1705.7711 1656.6029] 
Episode: 65 , Rewards: 35.621809999999996 , QoS violation: 0.01363 , Action type: [1678.2427 1731.9343 1678.3267] 
Episode: 66 , Rewards: 35.608 , QoS violation: 0.01381 , Action type: [1682.7988 1716.9844 1672.2302] 
Episode: 67 , Rewards: 35.593759999999996 , QoS violation: 0.01424 , Action type: [1665.6262 1666.4038 1647.9305] 
Episode: 68 , Rewards: 35.578359999999996 , QoS violation: 0.0154 , Action type: [1 2 1] 
Episode: 69 , Rewards: 36.56601 , QoS violation: 0.01235 , Action type: [4610.45  4523.44  4530.836] 
Episode: 70 , Rewards: 36.54952 , QoS violation: 0.01649 , Action type: [1 2 2] 
Episode: 71 , Rewards: 37.54509 , QoS violation: 0.00443 , Action type: [3717.3438 3613.7253 3664.2612] 
Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [1602.1744 1550.5883 1587.0236] 
Episode: 2 , Rewards: 0.96673 , QoS violation: 0.01758 , Action type: [1526.9453 1491.7001 1517.7684] 
Episode: 3 , Rewards: 1.94977 , QoS violation: 0.01696 , Action type: [1 1 2] 
Episode: 4 , Rewards: 1.8472 , QoS violation: 0.10257 , Action type: [2134.9746 2199.9312 2134.721 ] 
Episode: 5 , Rewards: 2.83329 , QoS violation: 0.01391 , Action type: [1688.0652 1719.0819 1692.1404] 
Episode: 6 , Rewards: 2.8187499999999996 , QoS violation: 0.01454 , Action type: [1644.512  1677.1184 1651.8698] 
Episode: 7 , Rewards: 3.8042199999999995 , QoS violation: 0.01453 , Action type: [1643.231  1672.3381 1649.0852] 
Episode: 8 , Rewards: 3.7896199999999993 , QoS violation: 0.0146 , Action type: [1636.6481 1646.6265 1640.3157] 
Episode: 9 , Rewards: 3.774279999999999 , QoS violation: 0.01534 , Action type: [2 1 1] 
Episode: 10 , Rewards: 3.660579999999999 , QoS violation: 0.1137 , Action type: [1428.146  1377.6893 1425.7417] 
Episode: 11 , Rewards: 4.642639999999999 , QoS violation: 0.01794 , Action type: [1486.4366 1442.4973 1484.6555] 
Episode: 12 , Rewards: 5.625049999999999 , QoS violation: 0.01759 , Action type: [1 2 2] 
Episode: 13 , Rewards: 6.620619999999999 , QoS violation: 0.00443 , Action type: [3680.819  3662.1252 3744.6052] 
Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [1 2 2] 
Episode: 2 , Rewards: 1.97988 , QoS violation: 0.00443 , Action type: [3684.4788 3748.8733 3764.3457] 
Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [2 1 2] 
Episode: 2 , Rewards: 0.7797700000000001 , QoS violation: 0.20454 , Action type: [242.61766 240.40367 243.82593] 
Episode: 3 , Rewards: 1.76341 , QoS violation: 0.01636 , Action type: [1564.6102 1565.303  1564.9994] 
Episode: 4 , Rewards: 2.74772 , QoS violation: 0.01569 , Action type: [1601.113  1594.881  1595.8528] 
Episode: 5 , Rewards: 2.7319 , QoS violation: 0.01582 , Action type: [1594.1306 1579.591  1584.3921] 
Episode: 6 , Rewards: 2.71577 , QoS violation: 0.01613 , Action type: [1582.704 1565.353 1569.887] 
Episode: 7 , Rewards: 2.69961 , QoS violation: 0.01616 , Action type: [1583.2177 1563.2898 1565.9814] 
Episode: 8 , Rewards: 2.68341 , QoS violation: 0.0162 , Action type: [1588.6469 1568.9548 1593.5035] 
Episode: 9 , Rewards: 2.66686 , QoS violation: 0.01655 , Action type: [1563.3905 1546.0165 1586.6752] 
Episode: 10 , Rewards: 2.6501799999999998 , QoS violation: 0.01668 , Action type: [1544.2152 1530.8306 1581.6442] 
Episode: 11 , Rewards: 2.6334299999999997 , QoS violation: 0.01675 , Action type: [1531.4893 1524.3036 1566.6693] 
Episode: 12 , Rewards: 3.617 , QoS violation: 0.01643 , Action type: [1542.69   1541.8542 1572.1208] 
Episode: 13 , Rewards: 4.60085 , QoS violation: 0.01615 , Action type: [1556.1487 1562.757  1568.5577] 
Episode: 14 , Rewards: 5.585240000000001 , QoS violation: 0.01561 , Action type: [1591.619  1605.2136 1628.0807] 
Episode: 15 , Rewards: 5.569610000000001 , QoS violation: 0.01563 , Action type: [1571.4645 1589.0098 1623.9025] 
Episode: 16 , Rewards: 5.553890000000001 , QoS violation: 0.01572 , Action type: [1554.9567 1579.4304 1617.125 ] 
Episode: 17 , Rewards: 6.538340000000001 , QoS violation: 0.01555 , Action type: [1550.513  1575.8129 1615.0696] 
Episode: 18 , Rewards: 7.5227900000000005 , QoS violation: 0.01555 , Action type: [1543.989  1567.0658 1604.8346] 
Episode: 19 , Rewards: 7.5072 , QoS violation: 0.01559 , Action type: [1539.1095 1559.6641 1589.0641] 
Episode: 20 , Rewards: 8.4917 , QoS violation: 0.0155 , Action type: [1544.365  1561.835  1578.9637] 
Episode: 21 , Rewards: 9.47622 , QoS violation: 0.01548 , Action type: [1555.8022 1571.1903 1574.045 ] 
Episode: 22 , Rewards: 10.46091 , QoS violation: 0.01531 , Action type: [1572.3229 1586.871  1574.8575] 
Episode: 23 , Rewards: 11.44584 , QoS violation: 0.01507 , Action type: [1591.7592 1607.9366 1583.472 ] 
Episode: 24 , Rewards: 12.43088 , QoS violation: 0.01496 , Action type: [1610.6779 1631.4786 1594.5016] 
Episode: 25 , Rewards: 13.41621 , QoS violation: 0.01467 , Action type: [1632.6927 1660.0913 1613.6301] 
Episode: 26 , Rewards: 14.40185 , QoS violation: 0.01436 , Action type: [1651.6439 1685.9811 1629.7183] 
Episode: 27 , Rewards: 15.38773 , QoS violation: 0.01412 , Action type: [1674.8135 1709.5028 1681.0095] 
Episode: 28 , Rewards: 15.37328 , QoS violation: 0.01445 , Action type: [1647.0789 1676.4264 1678.3766] 
Episode: 29 , Rewards: 15.358369999999999 , QoS violation: 0.01491 , Action type: [1612.7095 1630.452  1662.0704] 
Episode: 30 , Rewards: 15.34274 , QoS violation: 0.01563 , Action type: [1572.2144 1571.7559 1630.7327] 
Episode: 31 , Rewards: 15.326239999999999 , QoS violation: 0.0165 , Action type: [1526.7385 1510.0055 1589.1595] 
Episode: 32 , Rewards: 15.308829999999999 , QoS violation: 0.01741 , Action type: [1487.1378 1458.7246 1546.1232] 
Episode: 33 , Rewards: 15.291039999999999 , QoS violation: 0.01779 , Action type: [1463.5005 1435.2633 1513.8627] 
Episode: 34 , Rewards: 16.273249999999997 , QoS violation: 0.01779 , Action type: [1469.7902 1447.7649 1507.214 ] 
Episode: 35 , Rewards: 17.256029999999996 , QoS violation: 0.01722 , Action type: [1496.5735 1489.3293 1518.7496] 
Episode: 36 , Rewards: 18.239719999999995 , QoS violation: 0.01631 , Action type: [1543.7781 1549.8025 1548.7258] 
Episode: 37 , Rewards: 19.224259999999994 , QoS violation: 0.01546 , Action type: [1 1 1] 
Episode: 38 , Rewards: 19.208569999999995 , QoS violation: 0.01569 , Action type: [1581.6309 1600.8335 1557.837 ] 
Episode: 39 , Rewards: 20.194019999999995 , QoS violation: 0.01455 , Action type: [1646.3427 1669.1222 1611.6359] 
Episode: 40 , Rewards: 21.179679999999994 , QoS violation: 0.01434 , Action type: [2 2 2] 
Episode: 41 , Rewards: 21.163989999999995 , QoS violation: 0.01569 , Action type: [1576.6478 1593.8202 1550.698 ] 
Episode: 42 , Rewards: 22.149369999999994 , QoS violation: 0.01462 , Action type: [1627.6077 1623.7849 1600.4764] 
Episode: 43 , Rewards: 22.133959999999995 , QoS violation: 0.01541 , Action type: [1565.7748 1525.9209 1502.0763] 
Episode: 44 , Rewards: 22.117559999999994 , QoS violation: 0.0164 , Action type: [1519.7446 1445.8917 1426.413 ] 
Episode: 45 , Rewards: 22.100109999999994 , QoS violation: 0.01745 , Action type: [1467.0946 1367.3663 1355.2869] 
Episode: 46 , Rewards: 22.081559999999993 , QoS violation: 0.01855 , Action type: [1416.2975 1308.9972 1320.8032] 
Episode: 47 , Rewards: 22.06235999999999 , QoS violation: 0.0192 , Action type: [1356.5123 1270.8745 1291.5935] 
Episode: 48 , Rewards: 23.043569999999992 , QoS violation: 0.01879 , Action type: [1333.8333 1297.6669 1304.0984] 
Episode: 49 , Rewards: 24.026659999999993 , QoS violation: 0.01691 , Action type: [1359.5518 1391.3309 1371.2639] 
Episode: 50 , Rewards: 25.012259999999994 , QoS violation: 0.0144 , Action type: [1411.465  1514.8662 1474.0992] 
Episode: 51 , Rewards: 25.999829999999996 , QoS violation: 0.01243 , Action type: [1455.2365 1615.3602 1565.7959] 
Episode: 52 , Rewards: 26.988399999999995 , QoS violation: 0.01143 , Action type: [1 1 1] 
Episode: 53 , Rewards: 26.972709999999996 , QoS violation: 0.01569 , Action type: [1350.876  1506.3998 1499.2096] 
Episode: 54 , Rewards: 27.961119999999994 , QoS violation: 0.01159 , Action type: [1429.0065 1556.7437 1601.8834] 
Episode: 55 , Rewards: 27.948099999999993 , QoS violation: 0.01302 , Action type: [1355.4222 1404.8125 1514.2128] 
Episode: 56 , Rewards: 27.932019999999994 , QoS violation: 0.01608 , Action type: [1232.1992 1225.6284 1359.5338] 
Episode: 57 , Rewards: 27.913359999999994 , QoS violation: 0.01866 , Action type: [1153.0243 1123.8651 1249.2339] 
Episode: 58 , Rewards: 27.893599999999992 , QoS violation: 0.01976 , Action type: [1154.8562 1154.4297 1225.71  ] 
Episode: 59 , Rewards: 28.876499999999993 , QoS violation: 0.0171 , Action type: [1286.1132 1320.8866 1324.3402] 
Episode: 60 , Rewards: 29.861859999999993 , QoS violation: 0.01464 , Action type: [1420.766  1499.5709 1427.0769] 
Episode: 61 , Rewards: 30.849179999999993 , QoS violation: 0.01268 , Action type: [1548.4625 1666.798  1521.5913] 
